TIMESTAMP,FORECAST
2014-04-28 14:00:00,0.47844774
2014-04-28 15:00:00,0.5071646
2014-04-28 16:00:00,0.56114185
2014-04-28 17:00:00,0.4903742
2014-04-28 18:00:00,0.11820143
2014-04-28 19:00:00,0.46418092
2014-04-28 20:00:00,0.63528264
2014-04-28 21:00:00,0.7296118
2014-04-28 22:00:00,0.6902761
2014-04-28 23:00:00,0.69162524
2014-04-29 00:00:00,0.66863006
2014-04-29 01:00:00,0.68317175
2014-04-29 02:00:00,0.7035851
2014-04-29 03:00:00,0.7045678
2014-04-29 04:00:00,0.6299774
2014-04-29 05:00:00,0.54765797
2014-04-29 06:00:00,0.6232646
2014-04-29 07:00:00,0.8313739
2014-04-29 08:00:00,0.955622
2014-04-29 09:00:00,0.9631497
2014-04-29 10:00:00,0.9715673
2014-04-29 11:00:00,0.995122
2014-04-29 12:00:00,0.9815395
2014-04-29 13:00:00,0.9818054
2014-04-29 14:00:00,0.97441065
2014-04-29 15:00:00,0.9572687
2014-04-29 16:00:00,0.9536582
2014-04-29 17:00:00,0.7839138
2014-04-29 18:00:00,0.06605166
2014-04-29 19:00:00,0.2483611
2014-04-29 20:00:00,0.8299522
2014-04-29 21:00:00,0.9096375
2014-04-29 22:00:00,0.8677646
2014-04-29 23:00:00,0.83722425
2014-04-30 00:00:00,0.85360926
2014-04-30 01:00:00,0.8884965
2014-04-30 02:00:00,0.87676513
2014-04-30 03:00:00,0.9073874
2014-04-30 04:00:00,0.9119694
2014-04-30 05:00:00,0.93709934
2014-04-30 06:00:00,0.96462256
2014-04-30 07:00:00,0.9992337
2014-04-30 08:00:00,0.99436516
2014-04-30 09:00:00,0.9981189
2014-04-30 10:00:00,0.994713
2014-04-30 11:00:00,0.97300935
2014-04-30 12:00:00,0.98401463
2014-04-30 13:00:00,0.9837692
2014-04-30 14:00:00,0.9810486
2014-04-30 15:00:00,0.98600894
2014-04-30 16:00:00,0.927475
2014-04-30 17:00:00,0.1263044
2014-04-30 18:00:00,0.15629745
2014-04-30 19:00:00,0.1267367
2014-04-30 20:00:00,0.16529259
2014-04-30 21:00:00,0.16985454
2014-04-30 22:00:00,0.7365162
2014-04-30 23:00:00,0.87175363
2014-05-01 00:00:00,0.79943836
2014-05-01 01:00:00,0.7472017
2014-05-01 02:00:00,0.73285156
2014-05-01 03:00:00,0.8411518
2014-05-01 04:00:00,0.8627428
2014-05-01 05:00:00,0.83359337
2014-05-01 06:00:00,0.9201927
2014-05-01 07:00:00,0.84543717
2014-05-01 08:00:00,0.8074504
2014-05-01 09:00:00,0.6387556
2014-05-01 10:00:00,0.37737247
2014-05-01 11:00:00,0.27637443
2014-05-01 12:00:00,0.18163654
2014-05-01 13:00:00,0.20320465
2014-05-01 14:00:00,0.23102704
2014-05-01 15:00:00,0.23849542
2014-05-01 16:00:00,0.41885695
2014-05-01 17:00:00,0.6884437
2014-05-01 18:00:00,0.8047103
2014-05-01 19:00:00,0.7930587
2014-05-01 20:00:00,0.60013616
2014-05-01 21:00:00,0.7106727
2014-05-01 22:00:00,0.47543278
2014-05-01 23:00:00,0.38301086
2014-05-02 00:00:00,0.41980645
2014-05-02 01:00:00,0.49557123
2014-05-02 02:00:00,0.56540614
2014-05-02 03:00:00,0.58830136
2014-05-02 04:00:00,0.6780748
2014-05-02 05:00:00,0.6163019
2014-05-02 06:00:00,0.63033545
2014-05-02 07:00:00,0.67610914
2014-05-02 08:00:00,0.78923583
2014-05-02 09:00:00,0.922627
2014-05-02 10:00:00,0.9024167
2014-05-02 11:00:00,0.86853164
2014-05-02 12:00:00,0.7974311
2014-05-02 13:00:00,0.68273866
2014-05-02 14:00:00,0.690326
2014-05-02 15:00:00,0.61666
2014-05-02 16:00:00,0.68991786
2014-05-02 17:00:00,0.65898573
2014-05-02 18:00:00,0.37546524
2014-05-02 19:00:00,0.40641412
2014-05-02 20:00:00,0.4673624
2014-05-02 21:00:00,0.28958955
2014-05-02 22:00:00,0.18666755
2014-05-02 23:00:00,0.12807032
2014-05-03 00:00:00,0.077566914
2014-05-03 01:00:00,0.0761873
2014-05-03 02:00:00,0.046415016
2014-05-03 03:00:00,0.04284639
2014-05-03 04:00:00,0.048272908
2014-05-03 05:00:00,0.036546107
2014-05-03 06:00:00,0.04068498
2014-05-03 07:00:00,0.044722676
2014-05-03 08:00:00,0.046249457
2014-05-03 09:00:00,0.05514343
2014-05-03 10:00:00,0.041558743
2014-05-03 11:00:00,0.03770499
2014-05-03 12:00:00,0.036058642
2014-05-03 13:00:00,0.03699678
2014-05-03 14:00:00,0.030687306
2014-05-03 15:00:00,0.03016305
2014-05-03 16:00:00,0.03016305
2014-05-03 17:00:00,0.03016305
2014-05-03 18:00:00,0.03016305
2014-05-03 19:00:00,0.03016305
2014-05-03 20:00:00,0.03016305
2014-05-03 21:00:00,0.03016305
2014-05-03 22:00:00,0.03016305
2014-05-03 23:00:00,0.03016305
2014-05-04 00:00:00,0.035966665
2014-05-04 01:00:00,0.03503772
2014-05-04 02:00:00,0.062841736
2014-05-04 03:00:00,0.08328775
2014-05-04 04:00:00,0.098454416
2014-05-04 05:00:00,0.1161044
2014-05-04 06:00:00,0.114034966
2014-05-04 07:00:00,0.19918533
2014-05-04 08:00:00,0.26114532
2014-05-04 09:00:00,0.21986131
2014-05-04 10:00:00,0.08081363
2014-05-04 11:00:00,0.0387811
2014-05-04 12:00:00,0.09792096
2014-05-04 13:00:00,0.11558014
2014-05-04 14:00:00,0.044501938
2014-05-04 15:00:00,0.03921338
2014-05-04 16:00:00,0.04847525
2014-05-04 17:00:00,0.03016305
2014-05-04 18:00:00,0.03016305
2014-05-04 19:00:00,0.03016305
2014-05-04 20:00:00,0.03016305
2014-05-04 21:00:00,0.03016305
2014-05-04 22:00:00,0.03016305
2014-05-04 23:00:00,0.03016305
2014-05-05 00:00:00,0.03016305
2014-05-05 01:00:00,0.03016305
2014-05-05 02:00:00,0.03016305
2014-05-05 03:00:00,0.03016305
2014-05-05 04:00:00,0.03016305
2014-05-05 05:00:00,0.03016305
2014-05-05 06:00:00,0.03016305
2014-05-05 07:00:00,0.03016305
2014-05-05 08:00:00,0.03016305
2014-05-05 09:00:00,0.030549344
2014-05-05 10:00:00,0.033667296
2014-05-05 11:00:00,0.03016305
2014-05-05 12:00:00,0.096706904
2014-05-05 13:00:00,0.060266435
2014-05-05 14:00:00,0.049367413
2014-05-05 15:00:00,0.031183971
2014-05-05 16:00:00,0.031064404
2014-05-05 17:00:00,0.03445828
2014-05-05 18:00:00,0.03016305
2014-05-05 19:00:00,0.03016305
2014-05-05 20:00:00,0.03016305
2014-05-05 21:00:00,0.03016305
2014-05-05 22:00:00,0.03016305
2014-05-05 23:00:00,0.03016305
2014-05-06 00:00:00,0.036490925
2014-05-06 01:00:00,0.045532055
2014-05-06 02:00:00,0.120114505
2014-05-06 03:00:00,0.118063465
2014-05-06 04:00:00,0.039415725
2014-05-06 05:00:00,0.05082061
2014-05-06 06:00:00,0.07855105
2014-05-06 07:00:00,0.07592976
2014-05-06 08:00:00,0.10228057
2014-05-06 09:00:00,0.10449717
2014-05-06 10:00:00,0.19031896
2014-05-06 11:00:00,0.5162427
2014-05-06 12:00:00,0.71233004
2014-05-06 13:00:00,0.7363246
2014-05-06 14:00:00,0.68033177
2014-05-06 15:00:00,0.81657845
2014-05-06 16:00:00,0.9435225
2014-05-06 17:00:00,0.9777654
2014-05-06 18:00:00,0.9729685
2014-05-06 19:00:00,0.9764256
2014-05-06 20:00:00,0.98147815
2014-05-06 21:00:00,0.97379696
2014-05-06 22:00:00,0.950682
2014-05-06 23:00:00,0.89888805
2014-05-07 00:00:00,0.7989053
2014-05-07 01:00:00,0.718868
2014-05-07 02:00:00,0.55429584
2014-05-07 03:00:00,0.28277886
2014-05-07 04:00:00,0.17032363
2014-05-07 05:00:00,0.10581149
2014-05-07 06:00:00,0.08844755
2014-05-07 07:00:00,0.09331302
2014-05-07 08:00:00,0.12831867
2014-05-07 09:00:00,0.28612489
2014-05-07 10:00:00,0.63653195
2014-05-07 11:00:00,0.84781015
2014-05-07 12:00:00,0.9699205
2014-05-07 13:00:00,1.0023326
2014-05-07 14:00:00,1.0085309
2014-05-07 15:00:00,1.0029974
2014-05-07 16:00:00,1.0061272
2014-05-07 17:00:00,1.0102695
2014-05-07 18:00:00,1.000103
2014-05-07 19:00:00,1.0075899
2014-05-07 20:00:00,0.96393734
2014-05-07 21:00:00,0.8525047
2014-05-07 22:00:00,0.7430957
2014-05-07 23:00:00,0.4393702
2014-05-08 00:00:00,0.20681006
2014-05-08 01:00:00,0.25372007
2014-05-08 02:00:00,0.36403844
2014-05-08 03:00:00,0.23360236
2014-05-08 04:00:00,0.20653413
2014-05-08 05:00:00,0.22514066
2014-05-08 06:00:00,0.17952108
2014-05-08 07:00:00,0.12834625
2014-05-08 08:00:00,0.2593919
2014-05-08 09:00:00,0.4481068
2014-05-08 10:00:00,0.6788076
2014-05-08 11:00:00,0.79509914
2014-05-08 12:00:00,0.78652906
2014-05-08 13:00:00,0.85260695
2014-05-08 14:00:00,0.9052805
2014-05-08 15:00:00,0.6246887
2014-05-08 16:00:00,0.47497472
2014-05-08 17:00:00,0.5763832
2014-05-08 18:00:00,0.63116
2014-05-08 19:00:00,0.6859785
2014-05-08 20:00:00,0.7171106
2014-05-08 21:00:00,0.83747995
2014-05-08 22:00:00,0.80396074
2014-05-08 23:00:00,0.69203335
2014-05-09 00:00:00,0.50982136
2014-05-09 01:00:00,0.25291336
2014-05-09 02:00:00,0.34203443
2014-05-09 03:00:00,0.3569009
2014-05-09 04:00:00,0.27749395
2014-05-09 05:00:00,0.2447308
2014-05-09 06:00:00,0.12201839
2014-05-09 07:00:00,0.26208374
2014-05-09 08:00:00,0.33782846
2014-05-09 09:00:00,0.42810997
2014-05-09 10:00:00,0.43827915
2014-05-09 11:00:00,0.43498936
2014-05-09 12:00:00,0.57397616
2014-05-09 13:00:00,0.91174453
2014-05-09 14:00:00,0.85118526
2014-05-09 15:00:00,0.82607305
2014-05-09 16:00:00,0.7497669
2014-05-09 17:00:00,0.6399216
2014-05-09 18:00:00,0.5630325
2014-05-09 19:00:00,0.25982818
2014-05-09 20:00:00,0.4400698
2014-05-09 21:00:00,0.3611068
2014-05-09 22:00:00,0.33146548
2014-05-09 23:00:00,0.12410622
2014-05-10 00:00:00,0.055456147
2014-05-10 01:00:00,0.03016305
2014-05-10 02:00:00,0.07731859
2014-05-10 03:00:00,0.15013513
2014-05-10 04:00:00,0.23020847
2014-05-10 05:00:00,0.3298331
2014-05-10 06:00:00,0.33098245
2014-05-10 07:00:00,0.31683224
2014-05-10 08:00:00,0.25747386
2014-05-10 09:00:00,0.2786382
2014-05-10 10:00:00,0.34633198
2014-05-10 11:00:00,0.25124228
2014-05-10 12:00:00,0.12136537
2014-05-10 13:00:00,0.11291287
2014-05-10 14:00:00,0.41096982
2014-05-10 15:00:00,0.26932785
2014-05-10 16:00:00,0.20720556
2014-05-10 17:00:00,0.35386097
2014-05-10 18:00:00,0.33513838
2014-05-10 19:00:00,0.45790955
2014-05-10 20:00:00,0.45926708
2014-05-10 21:00:00,0.6123541
2014-05-10 22:00:00,0.6452852
2014-05-10 23:00:00,0.616127
2014-05-11 00:00:00,0.535998
2014-05-11 01:00:00,0.4957378
2014-05-11 02:00:00,0.49673724
2014-05-11 03:00:00,0.53566486
2014-05-11 04:00:00,0.5488656
2014-05-11 05:00:00,0.58910084
2014-05-11 06:00:00,0.548774
2014-05-11 07:00:00,0.57256866
2014-05-11 08:00:00,0.4950965
2014-05-11 09:00:00,0.60455024
2014-05-11 10:00:00,0.74571913
2014-05-11 11:00:00,0.46817034
2014-05-11 12:00:00,0.5165091
2014-05-11 13:00:00,0.57547534
2014-05-11 14:00:00,0.4145844
2014-05-11 15:00:00,0.32395315
2014-05-11 16:00:00,0.30018348
2014-05-11 17:00:00,0.31996375
2014-05-11 18:00:00,0.29320416
2014-05-11 19:00:00,0.2984428
2014-05-11 20:00:00,0.1501719
2014-05-11 21:00:00,0.2136162
2014-05-11 22:00:00,0.18582138
2014-05-11 23:00:00,0.2777903
2014-05-12 00:00:00,0.40508986
2014-05-12 01:00:00,0.44197702
2014-05-12 02:00:00,0.45053044
2014-05-12 03:00:00,0.41319355
2014-05-12 04:00:00,0.4629733
2014-05-12 05:00:00,0.32740116
2014-05-12 06:00:00,0.39780238
2014-05-12 07:00:00,0.48813382
2014-05-12 08:00:00,0.57590836
2014-05-12 09:00:00,0.68273866
2014-05-12 10:00:00,0.7808989
2014-05-12 11:00:00,0.8041939
2014-05-12 12:00:00,0.2885318
2014-05-12 13:00:00,0.5970296
2014-05-12 14:00:00,0.5638487
2014-05-12 15:00:00,0.77207905
2014-05-12 16:00:00,0.21719402
2014-05-12 17:00:00,0.39452925
2014-05-12 18:00:00,0.37225875
2014-05-12 19:00:00,0.3676614
2014-05-12 20:00:00,0.4527542
2014-05-12 21:00:00,0.45206293
2014-05-12 22:00:00,0.3759483
2014-05-12 23:00:00,0.29621074
2014-05-13 00:00:00,0.27045566
2014-05-13 01:00:00,0.4389371
2014-05-13 02:00:00,0.43022546
2014-05-13 03:00:00,0.4617465
2014-05-13 04:00:00,0.49919412
2014-05-13 05:00:00,0.42152208
2014-05-13 06:00:00,0.455944
2014-05-13 07:00:00,0.5696787
2014-05-13 08:00:00,0.63934696
2014-05-13 09:00:00,0.39177254
2014-05-13 10:00:00,0.59757096
2014-05-13 11:00:00,0.6500991
2014-05-13 12:00:00,0.61910856
2014-05-13 13:00:00,0.69767183
2014-05-13 14:00:00,0.71191365
2014-05-13 15:00:00,0.72663844
2014-05-13 16:00:00,0.70012873
2014-05-13 17:00:00,0.70323527
2014-05-13 18:00:00,0.7270882
2014-05-13 19:00:00,0.72259915
2014-05-13 20:00:00,0.71645266
2014-05-13 21:00:00,0.7239317
2014-05-13 22:00:00,0.69077575
2014-05-13 23:00:00,0.6217321
2014-05-14 00:00:00,0.54351866
2014-05-14 01:00:00,0.4025663
2014-05-14 02:00:00,0.3436335
2014-05-14 03:00:00,0.4372797
2014-05-14 04:00:00,0.5418613
2014-05-14 05:00:00,0.4785227
2014-05-14 06:00:00,0.4119276
2014-05-14 07:00:00,0.46366456
2014-05-14 08:00:00,0.7802577
2014-05-14 09:00:00,0.9535152
2014-05-14 10:00:00,0.9843727
2014-05-14 11:00:00,0.7627177
2014-05-14 12:00:00,0.85449916
2014-05-14 13:00:00,0.98146784
2014-05-14 14:00:00,0.9976177
2014-05-14 15:00:00,1.0090832
2014-05-14 16:00:00,0.9966767
2014-05-14 17:00:00,1.0081831
2014-05-14 18:00:00,1.0012281
2014-05-14 19:00:00,0.98110986
2014-05-14 20:00:00,0.96814096
2014-05-14 21:00:00,0.987267
2014-05-14 22:00:00,0.92954105
2014-05-14 23:00:00,0.952073
2014-05-15 00:00:00,0.9778881
2014-05-15 01:00:00,0.9414871
2014-05-15 02:00:00,0.91469014
2014-05-15 03:00:00,0.9827668
2014-05-15 04:00:00,0.953914
2014-05-15 05:00:00,0.8991028
2014-05-15 06:00:00,0.96684206
2014-05-15 07:00:00,0.9448725
2014-05-15 08:00:00,0.9393904
2014-05-15 09:00:00,0.9550697
2014-05-15 10:00:00,0.9400143
2014-05-15 11:00:00,0.9725901
2014-05-15 12:00:00,0.9480329
2014-05-15 13:00:00,0.9374778
2014-05-15 14:00:00,0.984342
2014-05-15 15:00:00,0.9962676
2014-05-15 16:00:00,0.99998033
2014-05-15 17:00:00,1.0015348
2014-05-15 18:00:00,0.9953573
2014-05-15 19:00:00,0.97969836
2014-05-15 20:00:00,0.98542607
2014-05-15 21:00:00,0.99540836
2014-05-15 22:00:00,0.9972494
2014-05-15 23:00:00,0.972948
2014-05-16 00:00:00,0.9554277
2014-05-16 01:00:00,0.97274345
2014-05-16 02:00:00,0.9710661
2014-05-16 03:00:00,0.99322987
2014-05-16 04:00:00,0.9562664
2014-05-16 05:00:00,0.9370073
2014-05-16 06:00:00,0.85374224
2014-05-16 07:00:00,0.91824937
2014-05-16 08:00:00,0.70766604
2014-05-16 09:00:00,0.75518876
2014-05-16 10:00:00,0.9297148
2014-05-16 11:00:00,0.8733286
2014-05-16 12:00:00,0.8032694
2014-05-16 13:00:00,0.8036942
2014-05-16 14:00:00,0.8194685
2014-05-16 15:00:00,0.5843286
2014-05-16 16:00:00,0.38386038
2014-05-16 17:00:00,0.4213389
2014-05-16 18:00:00,0.5728019
2014-05-16 19:00:00,0.44933113
2014-05-16 20:00:00,0.4732507
2014-05-16 21:00:00,0.39809388
2014-05-16 22:00:00,0.38682535
2014-05-16 23:00:00,0.21699168
2014-05-17 00:00:00,0.116049215
2014-05-17 01:00:00,0.19385998
2014-05-17 02:00:00,0.35750052
2014-05-17 03:00:00,0.4324325
2014-05-17 04:00:00,0.48460254
2014-05-17 05:00:00,0.41917345
2014-05-17 06:00:00,0.35583484
2014-05-17 07:00:00,0.2946533
2014-05-17 08:00:00,0.30519724
2014-05-17 09:00:00,0.39945143
2014-05-17 10:00:00,0.42083085
2014-05-17 11:00:00,0.41555053
2014-05-17 12:00:00,0.42985067
2014-05-17 13:00:00,0.54159474
2014-05-17 14:00:00,0.67768323
2014-05-17 15:00:00,0.6932077
2014-05-17 16:00:00,0.69322443
2014-05-17 17:00:00,0.6972387
2014-05-17 18:00:00,0.6777249
2014-05-17 19:00:00,0.684088
2014-05-17 20:00:00,0.6797487
2014-05-17 21:00:00,0.6764506
2014-05-17 22:00:00,0.6834383
2014-05-17 23:00:00,0.78398883
2014-05-18 00:00:00,0.7412217
2014-05-18 01:00:00,0.7272631
2014-05-18 02:00:00,0.778567
2014-05-18 03:00:00,0.7540561
2014-05-18 04:00:00,0.6978467
2014-05-18 05:00:00,0.7678065
2014-05-18 06:00:00,0.69388235
2014-05-18 07:00:00,0.4942137
2014-05-18 08:00:00,0.697905
2014-05-18 09:00:00,0.6836132
2014-05-18 10:00:00,0.82845896
2014-05-18 11:00:00,0.9047793
2014-05-18 12:00:00,0.87322634
2014-05-18 13:00:00,0.6409627
2014-05-18 14:00:00,0.49462175
2014-05-18 15:00:00,0.41164443
2014-05-18 16:00:00,0.40438196
2014-05-18 17:00:00,0.48732597
2014-05-18 18:00:00,0.57475907
2014-05-18 19:00:00,0.7150201
2014-05-18 20:00:00,0.6062743
2014-05-18 21:00:00,0.5750673
2014-05-18 22:00:00,0.609106
2014-05-18 23:00:00,0.42068925
2014-05-19 00:00:00,0.33965245
2014-05-19 01:00:00,0.29038078
2014-05-19 02:00:00,0.23045681
2014-05-19 03:00:00,0.30877018
2014-05-19 04:00:00,0.3659457
2014-05-19 05:00:00,0.36809447
2014-05-19 06:00:00,0.09267839
2014-05-19 07:00:00,0.22972098
2014-05-19 08:00:00,0.11176319
2014-05-19 09:00:00,0.19317938
2014-05-19 10:00:00,0.21723081
2014-05-19 11:00:00,0.1447362
2014-05-19 12:00:00,0.1842578
2014-05-19 13:00:00,0.27830896
2014-05-19 14:00:00,0.27511492
2014-05-19 15:00:00,0.27167398
2014-05-19 16:00:00,0.16940385
2014-05-19 17:00:00,0.12219314
2014-05-19 18:00:00,0.17355193
2014-05-19 19:00:00,0.17404857
2014-05-19 20:00:00,0.15996723
2014-05-19 21:00:00,0.09245766
2014-05-19 22:00:00,0.17556618
2014-05-19 23:00:00,0.21910709
2014-05-20 00:00:00,0.16954182
2014-05-20 01:00:00,0.07279342
2014-05-20 02:00:00,0.15330826
2014-05-20 03:00:00,0.19668362
2014-05-20 04:00:00,0.2622072
2014-05-20 05:00:00,0.26019865
2014-05-20 06:00:00,0.33703732
2014-05-20 07:00:00,0.29863438
2014-05-20 08:00:00,0.20324142
2014-05-20 09:00:00,0.18634564
2014-05-20 10:00:00,0.20897147
2014-05-20 11:00:00,0.1487463
2014-05-20 12:00:00,0.086939156
2014-05-20 13:00:00,0.23513834
2014-05-20 14:00:00,0.27787262
2014-05-20 15:00:00,0.27535364
2014-05-20 16:00:00,0.31880608
2014-05-20 17:00:00,0.32436958
2014-05-20 18:00:00,0.38363552
2014-05-20 19:00:00,0.33040777
2014-05-20 20:00:00,0.21446235
2014-05-20 21:00:00,0.099171825
2014-05-20 22:00:00,0.110585906
2014-05-20 23:00:00,0.06990541
2014-05-21 00:00:00,0.03016305
2014-05-21 01:00:00,0.03016305
2014-05-21 02:00:00,0.03016305
2014-05-21 03:00:00,0.03016305
2014-05-21 04:00:00,0.061140195
2014-05-21 05:00:00,0.07720821
2014-05-21 06:00:00,0.067909546
2014-05-21 07:00:00,0.103292294
2014-05-21 08:00:00,0.14059731
2014-05-21 09:00:00,0.094352335
2014-05-21 10:00:00,0.058086634
2014-05-21 11:00:00,0.031027615
2014-05-21 12:00:00,0.03016305
2014-05-21 13:00:00,0.03016305
2014-05-21 14:00:00,0.03016305
2014-05-21 15:00:00,0.03016305
2014-05-21 16:00:00,0.03016305
2014-05-21 17:00:00,0.030374592
2014-05-21 18:00:00,0.03744746
2014-05-21 19:00:00,0.057341635
2014-05-21 20:00:00,0.03016305
2014-05-21 21:00:00,0.03016305
2014-05-21 22:00:00,0.03016305
2014-05-21 23:00:00,0.03016305
2014-05-22 00:00:00,0.03016305
2014-05-22 01:00:00,0.033786863
2014-05-22 02:00:00,0.042827994
2014-05-22 03:00:00,0.04479626
2014-05-22 04:00:00,0.062087536
2014-05-22 05:00:00,0.06549061
2014-05-22 06:00:00,0.08117233
2014-05-22 07:00:00,0.21856444
2014-05-22 08:00:00,0.37267518
2014-05-22 09:00:00,0.30385634
2014-05-22 10:00:00,0.26542592
2014-05-22 11:00:00,0.25008157
2014-05-22 12:00:00,0.3425758
2014-05-22 13:00:00,0.40070906
2014-05-22 14:00:00,0.45397845
2014-05-22 15:00:00,0.34198445
2014-05-22 16:00:00,0.4017085
2014-05-22 17:00:00,0.38232797
2014-05-22 18:00:00,0.4259862
2014-05-22 19:00:00,0.38965708
2014-05-22 20:00:00,0.46316484
2014-05-22 21:00:00,0.59007525
2014-05-22 22:00:00,0.55606145
2014-05-22 23:00:00,0.49068236
2014-05-23 00:00:00,0.431
2014-05-23 01:00:00,0.41498417
2014-05-23 02:00:00,0.31084403
2014-05-23 03:00:00,0.14784494
2014-05-23 04:00:00,0.06893047
2014-05-23 05:00:00,0.10013756
2014-05-23 06:00:00,0.20275396
2014-05-23 07:00:00,0.39113122
2014-05-23 08:00:00,0.41981477
2014-05-23 09:00:00,0.3638219
2014-05-23 10:00:00,0.46496382
2014-05-23 11:00:00,0.67474335
2014-05-23 12:00:00,0.7503832
2014-05-23 13:00:00,0.83814466
2014-05-23 14:00:00,0.9805372
2014-05-23 15:00:00,0.982102
2014-05-23 16:00:00,0.9734901
2014-05-23 17:00:00,0.9336014
2014-05-23 18:00:00,0.8123809
2014-05-23 19:00:00,0.9545992
2014-05-23 20:00:00,0.9679159
2014-05-23 21:00:00,0.9128286
2014-05-23 22:00:00,0.9620554
2014-05-23 23:00:00,0.9323843
2014-05-24 00:00:00,0.5532381
2014-05-24 01:00:00,0.24573511
2014-05-24 02:00:00,0.1523517
2014-05-24 03:00:00,0.091041245
2014-05-24 04:00:00,0.11106417
2014-05-24 05:00:00,0.105968766
2014-05-24 06:00:00,0.060110077
2014-05-24 07:00:00,0.036306974
2014-05-24 08:00:00,0.0801606
2014-05-24 09:00:00,0.04515496
2014-05-24 10:00:00,0.06873733
2014-05-24 11:00:00,0.078486666
2014-05-24 12:00:00,0.29084718
2014-05-24 13:00:00,0.6151109
2014-05-24 14:00:00,0.9307478
2014-05-24 15:00:00,0.9585165
2014-05-24 16:00:00,0.9667295
2014-05-24 17:00:00,0.9200188
2014-05-24 18:00:00,0.80017126
2014-05-24 19:00:00,0.75223213
2014-05-24 20:00:00,0.7484593
2014-05-24 21:00:00,0.68462926
2014-05-24 22:00:00,0.60948074
2014-05-24 23:00:00,0.52029866
2014-05-25 00:00:00,0.45829266
2014-05-25 01:00:00,0.28958955
2014-05-25 02:00:00,0.29215476
2014-05-25 03:00:00,0.4015586
2014-05-25 04:00:00,0.32255393
2014-05-25 05:00:00,0.24407226
2014-05-25 06:00:00,0.14857155
2014-05-25 07:00:00,0.12154932
2014-05-25 08:00:00,0.4891332
2014-05-25 09:00:00,0.69501495
2014-05-25 10:00:00,0.8482805
2014-05-25 11:00:00,0.91946656
2014-05-25 12:00:00,0.949966
2014-05-25 13:00:00,0.92090863
2014-05-25 14:00:00,0.91895515
2014-05-25 15:00:00,0.9463965
2014-05-25 16:00:00,0.9516638
2014-05-25 17:00:00,0.9779085
2014-05-25 18:00:00,0.9782154
2014-05-25 19:00:00,0.9782154
2014-05-25 20:00:00,0.9709433
2014-05-25 21:00:00,0.97756076
2014-05-25 22:00:00,0.9141583
2014-05-25 23:00:00,0.8111316
2014-05-26 00:00:00,0.7599444
2014-05-26 01:00:00,0.8215839
2014-05-26 02:00:00,0.8199266
2014-05-26 03:00:00,0.8219921
2014-05-26 04:00:00,0.8289498
2014-05-26 05:00:00,0.8571788
2014-05-26 06:00:00,0.8925161
2014-05-26 07:00:00,0.91936433
2014-05-26 08:00:00,0.9496694
2014-05-26 09:00:00,0.9541083
2014-05-26 10:00:00,0.9526355
2014-05-26 11:00:00,0.95108086
2014-05-26 12:00:00,0.95525384
2014-05-26 13:00:00,0.9555709
2014-05-26 14:00:00,0.95651186
2014-05-26 15:00:00,0.94874895
2014-05-26 16:00:00,0.954722
2014-05-26 17:00:00,0.95247185
2014-05-26 18:00:00,0.9338674
2014-05-26 19:00:00,0.9434611
2014-05-26 20:00:00,0.9334787
2014-05-26 21:00:00,0.8797824
2014-05-26 22:00:00,0.8315068
2014-05-26 23:00:00,0.7770678
2014-05-27 00:00:00,0.7217329
2014-05-27 01:00:00,0.7551138
2014-05-27 02:00:00,0.85359895
2014-05-27 03:00:00,0.8673556
2014-05-27 04:00:00,0.8541207
2014-05-27 05:00:00,0.8427882
2014-05-27 06:00:00,0.862037
2014-05-27 07:00:00,0.91459805
2014-05-27 08:00:00,0.9393699
2014-05-27 09:00:00,0.97365373
2014-05-27 10:00:00,0.9714343
2014-05-27 11:00:00,0.9669648
2014-05-27 12:00:00,0.96518505
2014-05-27 13:00:00,0.9576369
2014-05-27 14:00:00,0.946734
2014-05-27 15:00:00,0.91241956
2014-05-27 16:00:00,0.9089318
2014-05-27 17:00:00,0.83975047
2014-05-27 18:00:00,0.80635935
2014-05-27 19:00:00,0.7804742
2014-05-27 20:00:00,0.6893849
2014-05-27 21:00:00,0.5660391
2014-05-27 22:00:00,0.47489977
2014-05-27 23:00:00,0.34941354
2014-05-28 00:00:00,0.39552033
2014-05-28 01:00:00,0.4187237
2014-05-28 02:00:00,0.5915161
2014-05-28 03:00:00,0.7012947
2014-05-28 04:00:00,0.76921403
2014-05-28 05:00:00,0.71394575
2014-05-28 06:00:00,0.7044096
2014-05-28 07:00:00,0.8194852
2014-05-28 08:00:00,0.8347798
2014-05-28 09:00:00,0.83626276
2014-05-28 10:00:00,0.689035
2014-05-28 11:00:00,0.7882614
2014-05-28 12:00:00,0.7084906
2014-05-28 13:00:00,0.77987456
2014-05-28 14:00:00,0.8807847
2014-05-28 15:00:00,0.8549798
2014-05-28 16:00:00,0.845427
2014-05-28 17:00:00,0.9494342
2014-05-28 18:00:00,0.910466
2014-05-28 19:00:00,0.79581547
2014-05-28 20:00:00,0.7282792
2014-05-28 21:00:00,0.6877941
2014-05-28 22:00:00,0.68794405
2014-05-28 23:00:00,0.540054
2014-05-29 00:00:00,0.49772832
2014-05-29 01:00:00,0.480863
2014-05-29 02:00:00,0.43172458
2014-05-29 03:00:00,0.31289282
2014-05-29 04:00:00,0.22581206
2014-05-29 05:00:00,0.20805171
2014-05-29 06:00:00,0.13319333
