TIMESTAMP,FORECAST
2014-03-14 14:00:00,0.19719583
2014-03-14 15:00:00,0.09019198
2014-03-14 16:00:00,0.2152768
2014-03-14 17:00:00,0.2911407
2014-03-14 18:00:00,0.57159495
2014-03-14 19:00:00,0.6310378
2014-03-14 20:00:00,0.7520999
2014-03-14 21:00:00,0.82953054
2014-03-14 22:00:00,0.8043103
2014-03-14 23:00:00,0.71390533
2014-03-15 00:00:00,0.449796
2014-03-15 01:00:00,0.2779293
2014-03-15 02:00:00,0.20235336
2014-03-15 03:00:00,0.09446876
2014-03-15 04:00:00,0.08716015
2014-03-15 05:00:00,0.094612725
2014-03-15 06:00:00,0.13587293
2014-03-15 07:00:00,0.18752441
2014-03-15 08:00:00,0.29531586
2014-03-15 09:00:00,0.35093075
2014-03-15 10:00:00,0.5705617
2014-03-15 11:00:00,0.7973828
2014-03-15 12:00:00,0.8414886
2014-03-15 13:00:00,0.69782305
2014-03-15 14:00:00,0.57678634
2014-03-15 15:00:00,0.4321046
2014-03-15 16:00:00,0.34987214
2014-03-15 17:00:00,0.23170637
2014-03-15 18:00:00,0.2881004
2014-03-15 19:00:00,0.3124568
2014-03-15 20:00:00,0.20153187
2014-03-15 21:00:00,0.13920118
2014-03-15 22:00:00,0.19568837
2014-03-15 23:00:00,0.23893028
2014-03-16 00:00:00,0.2309611
2014-03-16 01:00:00,0.18533945
2014-03-16 02:00:00,0.096018545
2014-03-16 03:00:00,0.02577796
2014-03-16 04:00:00,0.02577796
2014-03-16 05:00:00,0.02577796
2014-03-16 06:00:00,0.02577796
2014-03-16 07:00:00,0.02577796
2014-03-16 08:00:00,0.07004461
2014-03-16 09:00:00,0.17794615
2014-03-16 10:00:00,0.25789204
2014-03-16 11:00:00,0.26633546
2014-03-16 12:00:00,0.17819174
2014-03-16 13:00:00,0.15906909
2014-03-16 14:00:00,0.20460606
2014-03-16 15:00:00,0.24395233
2014-03-16 16:00:00,0.1819265
2014-03-16 17:00:00,0.14702639
2014-03-16 18:00:00,0.14462972
2014-03-16 19:00:00,0.07797144
2014-03-16 20:00:00,0.055698387
2014-03-16 21:00:00,0.041504607
2014-03-16 22:00:00,0.065861
2014-03-16 23:00:00,0.04795786
2014-03-17 00:00:00,0.08815099
2014-03-17 01:00:00,0.026582502
2014-03-17 02:00:00,0.02577796
2014-03-17 03:00:00,0.02577796
2014-03-17 04:00:00,0.02577796
2014-03-17 05:00:00,0.02577796
2014-03-17 06:00:00,0.02577796
2014-03-17 07:00:00,0.02577796
2014-03-17 08:00:00,0.02577796
2014-03-17 09:00:00,0.02577796
2014-03-17 10:00:00,0.02577796
2014-03-17 11:00:00,0.02577796
2014-03-17 12:00:00,0.096933186
2014-03-17 13:00:00,0.2559103
2014-03-17 14:00:00,0.18810876
2014-03-17 15:00:00,0.16714837
2014-03-17 16:00:00,0.23426396
2014-03-17 17:00:00,0.24863559
2014-03-17 18:00:00,0.34879658
2014-03-17 19:00:00,0.17792074
2014-03-17 20:00:00,0.24682325
2014-03-17 21:00:00,0.33663535
2014-03-17 22:00:00,0.38941318
2014-03-17 23:00:00,0.26713154
2014-03-18 00:00:00,0.26671657
2014-03-18 01:00:00,0.36479422
2014-03-18 02:00:00,0.4966203
2014-03-18 03:00:00,0.47549048
2014-03-18 04:00:00,0.29098827
2014-03-18 05:00:00,0.15706198
2014-03-18 06:00:00,0.11972284
2014-03-18 07:00:00,0.070662834
2014-03-18 08:00:00,0.09444335
2014-03-18 09:00:00,0.19798343
2014-03-18 10:00:00,0.40064284
2014-03-18 11:00:00,0.4233986
2014-03-18 12:00:00,0.39379156
2014-03-18 13:00:00,0.49949124
2014-03-18 14:00:00,0.60106647
2014-03-18 15:00:00,0.6519219
2014-03-18 16:00:00,0.6620422
2014-03-18 17:00:00,0.6480517
2014-03-18 18:00:00,0.5382785
2014-03-18 19:00:00,0.46805486
2014-03-18 20:00:00,0.3680632
2014-03-18 21:00:00,0.29057327
2014-03-18 22:00:00,0.35849345
2014-03-18 23:00:00,0.4056564
2014-03-19 00:00:00,0.3587644
2014-03-19 01:00:00,0.3627109
2014-03-19 02:00:00,0.39726377
2014-03-19 03:00:00,0.316615
2014-03-19 04:00:00,0.44221637
2014-03-19 05:00:00,0.5485851
2014-03-19 06:00:00,0.4617625
2014-03-19 07:00:00,0.23075786
2014-03-19 08:00:00,0.14007348
2014-03-19 09:00:00,0.061931454
2014-03-19 10:00:00,0.094968416
2014-03-19 11:00:00,0.03191787
2014-03-19 12:00:00,0.02577796
2014-03-19 13:00:00,0.02577796
2014-03-19 14:00:00,0.02577796
2014-03-19 15:00:00,0.02577796
2014-03-19 16:00:00,0.02577796
2014-03-19 17:00:00,0.02577796
2014-03-19 18:00:00,0.02577796
2014-03-19 19:00:00,0.02577796
2014-03-19 20:00:00,0.03076611
2014-03-19 21:00:00,0.028030673
2014-03-19 22:00:00,0.029682096
2014-03-19 23:00:00,0.02577796
2014-03-20 00:00:00,0.02577796
2014-03-20 01:00:00,0.02577796
2014-03-20 02:00:00,0.02577796
2014-03-20 03:00:00,0.052065253
2014-03-20 04:00:00,0.11730923
2014-03-20 05:00:00,0.16517513
2014-03-20 06:00:00,0.12776825
2014-03-20 07:00:00,0.124973536
2014-03-20 08:00:00,0.04635725
2014-03-20 09:00:00,0.13058837
2014-03-20 10:00:00,0.21301563
2014-03-20 11:00:00,0.22750582
2014-03-20 12:00:00,0.20819685
2014-03-20 13:00:00,0.15279368
2014-03-20 14:00:00,0.15585095
2014-03-20 15:00:00,0.12571879
2014-03-20 16:00:00,0.111592755
2014-03-20 17:00:00,0.10223468
2014-03-20 18:00:00,0.09043759
2014-03-20 19:00:00,0.09357953
2014-03-20 20:00:00,0.078767516
2014-03-20 21:00:00,0.16202472
2014-03-20 22:00:00,0.1741267
2014-03-20 23:00:00,0.10362358
2014-03-21 00:00:00,0.08520384
2014-03-21 01:00:00,0.04744973
2014-03-21 02:00:00,0.02577796
2014-03-21 03:00:00,0.02577796
2014-03-21 04:00:00,0.02577796
2014-03-21 05:00:00,0.02577796
2014-03-21 06:00:00,0.02577796
2014-03-21 07:00:00,0.078564264
2014-03-21 08:00:00,0.18157081
2014-03-21 09:00:00,0.1108221
2014-03-21 10:00:00,0.02577796
2014-03-21 11:00:00,0.02577796
2014-03-21 12:00:00,0.02577796
2014-03-21 13:00:00,0.02577796
2014-03-21 14:00:00,0.0508034
2014-03-21 15:00:00,0.08046128
2014-03-21 16:00:00,0.049626224
2014-03-21 17:00:00,0.02577796
2014-03-21 18:00:00,0.050024264
2014-03-21 19:00:00,0.082891844
2014-03-21 20:00:00,0.10717202
2014-03-21 21:00:00,0.24147095
2014-03-21 22:00:00,0.27354243
2014-03-21 23:00:00,0.19285132
2014-03-22 00:00:00,0.21299869
2014-03-22 01:00:00,0.49940652
2014-03-22 02:00:00,0.6090865
2014-03-22 03:00:00,0.6755839
2014-03-22 04:00:00,0.68670344
2014-03-22 05:00:00,0.6191898
2014-03-22 06:00:00,0.6130838
2014-03-22 07:00:00,0.5554703
2014-03-22 08:00:00,0.41865608
2014-03-22 09:00:00,0.30580875
2014-03-22 10:00:00,0.080689944
2014-03-22 11:00:00,0.02577796
2014-03-22 12:00:00,0.04673835
2014-03-22 13:00:00,0.14755146
2014-03-22 14:00:00,0.2200363
2014-03-22 15:00:00,0.2683595
2014-03-22 16:00:00,0.25200617
2014-03-22 17:00:00,0.37878475
2014-03-22 18:00:00,0.645096
2014-03-22 19:00:00,0.6516086
2014-03-22 20:00:00,0.7449268
2014-03-22 21:00:00,0.9263125
2014-03-22 22:00:00,0.9426659
2014-03-22 23:00:00,0.9024472
2014-03-23 00:00:00,0.85908675
2014-03-23 01:00:00,0.82896316
2014-03-23 02:00:00,0.713228
2014-03-23 03:00:00,0.6004652
2014-03-23 04:00:00,0.5364916
2014-03-23 05:00:00,0.6320625
2014-03-23 06:00:00,0.54988086
2014-03-23 07:00:00,0.4801399
2014-03-23 08:00:00,0.54568875
2014-03-23 09:00:00,0.64833117
2014-03-23 10:00:00,0.11779195
2014-03-23 11:00:00,0.15817986
2014-03-23 12:00:00,0.39097145
2014-03-23 13:00:00,0.5655397
2014-03-23 14:00:00,0.52698946
2014-03-23 15:00:00,0.60976404
2014-03-23 16:00:00,0.7441646
2014-03-23 17:00:00,0.94433415
2014-03-23 18:00:00,0.9588244
2014-03-23 19:00:00,0.9616106
2014-03-23 20:00:00,0.9635162
2014-03-23 21:00:00,0.96121264
2014-03-23 22:00:00,0.92486435
2014-03-23 23:00:00,0.89261496
2014-03-24 00:00:00,0.87603295
2014-03-24 01:00:00,0.87997097
2014-03-24 02:00:00,0.8786244
2014-03-24 03:00:00,0.8956892
2014-03-24 04:00:00,0.95568246
2014-03-24 05:00:00,0.9637533
2014-03-24 06:00:00,0.9445544
2014-03-24 07:00:00,0.41951144
2014-03-24 08:00:00,0.4711629
2014-03-24 09:00:00,0.7904383
2014-03-24 10:00:00,0.66978276
2014-03-24 11:00:00,0.4090524
2014-03-24 12:00:00,0.9336295
2014-03-24 13:00:00,0.6746269
2014-03-24 14:00:00,0.39617977
2014-03-24 15:00:00,0.57688797
2014-03-24 16:00:00,0.59469795
2014-03-24 17:00:00,0.46427774
2014-03-24 18:00:00,0.4611443
2014-03-24 19:00:00,0.4931311
2014-03-24 20:00:00,0.37364417
2014-03-24 21:00:00,0.27457565
2014-03-24 22:00:00,0.13511074
2014-03-24 23:00:00,0.043274593
2014-03-25 00:00:00,0.033493076
2014-03-25 01:00:00,0.110855974
2014-03-25 02:00:00,0.052395537
2014-03-25 03:00:00,0.051912814
2014-03-25 04:00:00,0.21669957
2014-03-25 05:00:00,0.72048575
2014-03-25 06:00:00,0.8670984
2014-03-25 07:00:00,0.9048439
2014-03-25 08:00:00,0.95502186
2014-03-25 09:00:00,0.9414632
2014-03-25 10:00:00,0.96396506
2014-03-25 11:00:00,0.96217805
2014-03-25 12:00:00,0.9641089
2014-03-25 13:00:00,0.9442834
2014-03-25 14:00:00,0.9113057
2014-03-25 15:00:00,0.73379874
2014-03-25 16:00:00,0.7763123
2014-03-25 17:00:00,0.8044458
2014-03-25 18:00:00,0.8638886
2014-03-25 19:00:00,0.8619408
2014-03-25 20:00:00,0.93539953
2014-03-25 21:00:00,0.8710195
2014-03-25 22:00:00,0.9003894
2014-03-25 23:00:00,0.65675765
2014-03-26 00:00:00,0.4489661
2014-03-26 01:00:00,0.5004651
2014-03-26 02:00:00,0.39259747
2014-03-26 03:00:00,0.25937408
2014-03-26 04:00:00,0.3726025
2014-03-26 05:00:00,0.4778025
2014-03-26 06:00:00,0.7496694
2014-03-26 07:00:00,0.9021424
2014-03-26 08:00:00,0.76348203
2014-03-26 09:00:00,0.6126858
2014-03-26 10:00:00,0.76523507
2014-03-26 11:00:00,0.8653114
2014-03-26 12:00:00,0.8746356
2014-03-26 13:00:00,0.6503044
2014-03-26 14:00:00,0.84394455
2014-03-26 15:00:00,0.81592953
2014-03-26 16:00:00,0.83991337
2014-03-26 17:00:00,0.8591969
2014-03-26 18:00:00,0.9410059
2014-03-26 19:00:00,0.9517953
2014-03-26 20:00:00,0.9265666
2014-03-26 21:00:00,0.85621583
2014-03-26 22:00:00,0.77258605
2014-03-26 23:00:00,0.5886427
2014-03-27 00:00:00,0.48054639
2014-03-27 01:00:00,0.32749745
2014-03-27 02:00:00,0.29567152
2014-03-27 03:00:00,0.27627787
2014-03-27 04:00:00,0.18857454
2014-03-27 05:00:00,0.084704176
2014-03-27 06:00:00,0.07699753
2014-03-27 07:00:00,0.058908083
2014-03-27 08:00:00,0.0469416
2014-03-27 09:00:00,0.07222957
2014-03-27 10:00:00,0.12719236
2014-03-27 11:00:00,0.07607443
2014-03-27 12:00:00,0.17154369
2014-03-27 13:00:00,0.23668607
2014-03-27 14:00:00,0.15650304
2014-03-27 15:00:00,0.17424525
2014-03-27 16:00:00,0.43314627
2014-03-27 17:00:00,0.3946469
2014-03-27 18:00:00,0.44502807
2014-03-27 19:00:00,0.22042587
2014-03-27 20:00:00,0.16625066
2014-03-27 21:00:00,0.12971607
2014-03-27 22:00:00,0.44189462
2014-03-27 23:00:00,0.8563514
2014-03-28 00:00:00,0.93708485
2014-03-28 01:00:00,0.9015242
2014-03-28 02:00:00,0.76630217
2014-03-28 03:00:00,0.70450497
2014-03-28 04:00:00,0.4501602
2014-03-28 05:00:00,0.44735703
2014-03-28 06:00:00,0.34040397
2014-03-28 07:00:00,0.34733996
2014-03-28 08:00:00,0.24654378
2014-03-28 09:00:00,0.18391667
2014-03-28 10:00:00,0.3222129
2014-03-28 11:00:00,0.4953076
2014-03-28 12:00:00,0.46819884
2014-03-28 13:00:00,0.60888326
2014-03-28 14:00:00,0.6308091
2014-03-28 15:00:00,0.76808906
2014-03-28 16:00:00,0.76560766
2014-03-28 17:00:00,0.6542847
2014-03-28 18:00:00,0.67886984
2014-03-28 19:00:00,0.77894616
2014-03-28 20:00:00,0.85668164
2014-03-28 21:00:00,0.8111108
2014-03-28 22:00:00,0.70059234
2014-03-28 23:00:00,0.5789628
2014-03-29 00:00:00,0.47097656
2014-03-29 01:00:00,0.31619155
2014-03-29 02:00:00,0.17500745
2014-03-29 03:00:00,0.14557822
2014-03-29 04:00:00,0.18641499
2014-03-29 05:00:00,0.24535814
2014-03-29 06:00:00,0.2782681
2014-03-29 07:00:00,0.2739744
2014-03-29 08:00:00,0.27688766
2014-03-29 09:00:00,0.22377107
2014-03-29 10:00:00,0.11194845
2014-03-29 11:00:00,0.11000908
2014-03-29 12:00:00,0.33893883
2014-03-29 13:00:00,0.6337901
2014-03-29 14:00:00,0.80746925
2014-03-29 15:00:00,0.8945374
2014-03-29 16:00:00,0.8602894
2014-03-29 17:00:00,0.76973206
2014-03-29 18:00:00,0.621993
2014-03-29 19:00:00,0.6752367
2014-03-29 20:00:00,0.7562073
2014-03-29 21:00:00,0.89932233
2014-03-29 22:00:00,0.8009482
2014-03-29 23:00:00,0.6341374
2014-03-30 00:00:00,0.45895082
2014-03-30 01:00:00,0.44428283
2014-03-30 02:00:00,0.30876437
2014-03-30 03:00:00,0.31120342
2014-03-30 04:00:00,0.40918794
2014-03-30 05:00:00,0.47241628
2014-03-30 06:00:00,0.52530426
2014-03-30 07:00:00,0.7217306
2014-03-30 08:00:00,0.7978825
2014-03-30 09:00:00,0.82226425
2014-03-30 10:00:00,0.91678506
2014-03-30 11:00:00,0.9226624
2014-03-30 12:00:00,0.9466716
2014-03-30 13:00:00,0.9582146
2014-03-30 14:00:00,0.9191648
2014-03-30 15:00:00,0.9401337
2014-03-30 16:00:00,0.9586127
2014-03-30 17:00:00,0.90704584
2014-03-30 18:00:00,0.78286725
2014-03-30 19:00:00,0.8363988
2014-03-30 20:00:00,0.8824608
2014-03-30 21:00:00,0.90027076
2014-03-30 22:00:00,0.7943256
2014-03-30 23:00:00,0.76673406
2014-03-31 00:00:00,0.72378856
2014-03-31 01:00:00,0.6928603
2014-03-31 02:00:00,0.6995846
2014-03-31 03:00:00,0.7250758
2014-03-31 04:00:00,0.70532644
2014-03-31 05:00:00,0.6478823
2014-03-31 06:00:00,0.5866949
2014-03-31 07:00:00,0.5401332
2014-03-31 08:00:00,0.62585485
2014-03-31 09:00:00,0.796248
2014-03-31 10:00:00,0.74361414
2014-03-31 11:00:00,0.700296
2014-03-31 12:00:00,0.7994068
2014-03-31 13:00:00,0.9363057
2014-03-31 14:00:00,0.8461041
2014-03-31 15:00:00,0.8605435
2014-03-31 16:00:00,0.92518616
2014-03-31 17:00:00,0.93980336
2014-03-31 18:00:00,0.9482214
2014-03-31 19:00:00,0.95414954
2014-03-31 20:00:00,0.905098
2014-03-31 21:00:00,0.80617344
2014-03-31 22:00:00,0.6456296
2014-03-31 23:00:00,0.42554972
2014-04-01 00:00:00,0.25465694
2014-04-01 01:00:00,0.2308002
2014-04-01 02:00:00,0.16614904
2014-04-01 03:00:00,0.057519183
2014-04-01 04:00:00,0.03793922
2014-04-01 05:00:00,0.058255978
2014-04-01 06:00:00,0.18175712
2014-04-01 07:00:00,0.22025649
2014-04-01 08:00:00,0.2559103
2014-04-01 09:00:00,0.24676397
2014-04-01 10:00:00,0.45681667
2014-04-01 11:00:00,0.81166124
2014-04-01 12:00:00,0.7988987
2014-04-01 13:00:00,0.7561311
2014-04-01 14:00:00,0.5869066
2014-04-01 15:00:00,0.51699626
2014-04-01 16:00:00,0.3534375
2014-04-01 17:00:00,0.49437603
2014-04-01 18:00:00,0.5295048
2014-04-01 19:00:00,0.5661664
2014-04-01 20:00:00,0.48329878
2014-04-01 21:00:00,0.4172587
2014-04-01 22:00:00,0.21792756
2014-04-01 23:00:00,0.19150476
2014-04-02 00:00:00,0.31537855
2014-04-02 01:00:00,0.23173177
2014-04-02 02:00:00,0.27897945
2014-04-02 03:00:00,0.37360185
2014-04-02 04:00:00,0.4015067
2014-04-02 05:00:00,0.3188338
2014-04-02 06:00:00,0.2592047
2014-04-02 07:00:00,0.1908188
2014-04-02 08:00:00,0.26995164
2014-04-02 09:00:00,0.39156428
2014-04-02 10:00:00,0.44698438
2014-04-02 11:00:00,0.58098686
2014-04-02 12:00:00,0.6418694
2014-04-02 13:00:00,0.6050384
2014-04-02 14:00:00,0.6455618
2014-04-02 15:00:00,0.4435545
2014-04-02 16:00:00,0.3702397
2014-04-02 17:00:00,0.37384742
2014-04-02 18:00:00,0.36736032
2014-04-02 19:00:00,0.29759395
2014-04-02 20:00:00,0.45563105
2014-04-02 21:00:00,0.48762634
2014-04-02 22:00:00,0.42958093
2014-04-02 23:00:00,0.5302924
2014-04-03 00:00:00,0.5018032
2014-04-03 01:00:00,0.6382956
2014-04-03 02:00:00,0.53832936
2014-04-03 03:00:00,0.48215547
2014-04-03 04:00:00,0.49888995
2014-04-03 05:00:00,0.45786688
2014-04-03 06:00:00,0.49032792
2014-04-03 07:00:00,0.5376349
2014-04-03 08:00:00,0.42151007
2014-04-03 09:00:00,0.40169302
2014-04-03 10:00:00,0.5462054
2014-04-03 11:00:00,0.6949352
2014-04-03 12:00:00,0.77880216
2014-04-03 13:00:00,0.7176063
2014-04-03 14:00:00,0.7427588
2014-04-03 15:00:00,0.60928977
2014-04-03 16:00:00,0.5481024
2014-04-03 17:00:00,0.51894414
2014-04-03 18:00:00,0.634239
2014-04-03 19:00:00,0.6811648
2014-04-03 20:00:00,0.6088748
2014-04-03 21:00:00,0.48822764
2014-04-03 22:00:00,0.53185064
2014-04-03 23:00:00,0.47219613
2014-04-04 00:00:00,0.6040137
2014-04-04 01:00:00,0.46503994
2014-04-04 02:00:00,0.27327994
2014-04-04 03:00:00,0.17818327
2014-04-04 04:00:00,0.17050202
2014-04-04 05:00:00,0.16245663
2014-04-04 06:00:00,0.17661653
2014-04-04 07:00:00,0.28794795
2014-04-04 08:00:00,0.4125416
2014-04-04 09:00:00,0.48255354
2014-04-04 10:00:00,0.41762286
2014-04-04 11:00:00,0.36774138
2014-04-04 12:00:00,0.56932527
2014-04-04 13:00:00,0.8128892
2014-04-04 14:00:00,0.9036414
2014-04-04 15:00:00,0.93191886
2014-04-04 16:00:00,0.9623897
2014-04-04 17:00:00,0.9648203
2014-04-04 18:00:00,0.96296567
2014-04-04 19:00:00,0.95746094
2014-04-04 20:00:00,0.9540988
2014-04-04 21:00:00,0.8871101
2014-04-04 22:00:00,0.5391169
2014-04-04 23:00:00,0.45299724
2014-04-05 00:00:00,0.47104433
2014-04-05 01:00:00,0.5131006
2014-04-05 02:00:00,0.54883915
2014-04-05 03:00:00,0.4821216
2014-04-05 04:00:00,0.5087816
2014-04-05 05:00:00,0.5651586
2014-04-05 06:00:00,0.58332425
2014-04-05 07:00:00,0.6317068
2014-04-05 08:00:00,0.6181736
2014-04-05 09:00:00,0.72477096
2014-04-05 10:00:00,0.72672725
2014-04-05 11:00:00,0.6973319
2014-04-05 12:00:00,0.6994152
2014-04-05 13:00:00,0.6452823
2014-04-05 14:00:00,0.6463156
2014-04-05 15:00:00,0.84313154
2014-04-05 16:00:00,0.93101275
2014-04-05 17:00:00,0.89254725
2014-04-05 18:00:00,0.87868375
2014-04-05 19:00:00,0.9169036
2014-04-05 20:00:00,0.9261854
2014-04-05 21:00:00,0.9428776
2014-04-05 22:00:00,0.9163785
2014-04-05 23:00:00,0.9004233
2014-04-06 00:00:00,0.86443067
2014-04-06 01:00:00,0.84741676
2014-04-06 02:00:00,0.7966121
2014-04-06 03:00:00,0.6390239
2014-04-06 04:00:00,0.63894767
2014-04-06 05:00:00,0.62406784
2014-04-06 06:00:00,0.5883633
2014-04-06 07:00:00,0.52893734
2014-04-06 08:00:00,0.71674246
2014-04-06 09:00:00,0.8011599
2014-04-06 10:00:00,0.8428689
2014-04-06 11:00:00,0.8730181
2014-04-06 12:00:00,0.86666644
2014-04-06 13:00:00,0.65508085
2014-04-06 14:00:00,0.6645236
2014-04-06 15:00:00,0.72024006
2014-04-06 16:00:00,0.767547
2014-04-06 17:00:00,0.8332568
2014-04-06 18:00:00,0.760628
2014-04-06 19:00:00,0.86692053
2014-04-06 20:00:00,0.82558405
2014-04-06 21:00:00,0.8313683
2014-04-06 22:00:00,0.7285142
2014-04-06 23:00:00,0.6451977
2014-04-07 00:00:00,0.71168655
2014-04-07 01:00:00,0.5867119
2014-04-07 02:00:00,0.38066486
2014-04-07 03:00:00,0.3008545
2014-04-07 04:00:00,0.27536324
2014-04-07 05:00:00,0.28795645
2014-04-07 06:00:00,0.31183857
2014-04-07 07:00:00,0.4155565
2014-04-07 08:00:00,0.5899131
2014-04-07 09:00:00,0.6951469
2014-04-07 10:00:00,0.69382584
2014-04-07 11:00:00,0.82107013
2014-04-07 12:00:00,0.90708816
2014-04-07 13:00:00,0.9129402
2014-04-07 14:00:00,0.9007958
2014-04-07 15:00:00,0.9499829
2014-04-07 16:00:00,0.79346174
2014-04-07 17:00:00,0.49772966
2014-04-07 18:00:00,0.49884757
2014-04-07 19:00:00,0.4425382
2014-04-07 20:00:00,0.59442693
2014-04-07 21:00:00,0.5249062
2014-04-07 22:00:00,0.51362574
2014-04-07 23:00:00,0.5001433
2014-04-08 00:00:00,0.6512275
2014-04-08 01:00:00,0.5038188
2014-04-08 02:00:00,0.30896762
2014-04-08 03:00:00,0.26326975
2014-04-08 04:00:00,0.25264135
2014-04-08 05:00:00,0.20911148
2014-04-08 06:00:00,0.23637271
2014-04-08 07:00:00,0.30065972
2014-04-08 08:00:00,0.3741269
2014-04-08 09:00:00,0.65556353
2014-04-08 10:00:00,0.7144135
2014-04-08 11:00:00,0.83360404
2014-04-08 12:00:00,0.84467286
2014-04-08 13:00:00,0.8451979
2014-04-08 14:00:00,0.81602275
2014-04-08 15:00:00,0.827354
2014-04-08 16:00:00,0.921282
2014-04-08 17:00:00,0.93854994
2014-04-08 18:00:00,0.88510305
2014-04-08 19:00:00,0.6259226
2014-04-08 20:00:00,0.48168972
2014-04-08 21:00:00,0.5921573
2014-04-08 22:00:00,0.4990678
2014-04-08 23:00:00,0.589803
2014-04-09 00:00:00,0.65530944
2014-04-09 01:00:00,0.57618505
2014-04-09 02:00:00,0.31338835
2014-04-09 03:00:00,0.18769377
2014-04-09 04:00:00,0.11553077
2014-04-09 05:00:00,0.080105595
2014-04-09 06:00:00,0.09618793
2014-04-09 07:00:00,0.1831545
2014-04-09 08:00:00,0.3649128
2014-04-09 09:00:00,0.45104942
2014-04-09 10:00:00,0.36164382
2014-04-09 11:00:00,0.41619164
2014-04-09 12:00:00,0.66061944
2014-04-09 13:00:00,0.81384623
2014-04-09 14:00:00,0.68242675
2014-04-09 15:00:00,0.66227084
2014-04-09 16:00:00,0.588287
2014-04-09 17:00:00,0.54020095
2014-04-09 18:00:00,0.47997054
2014-04-09 19:00:00,0.42920828
2014-04-09 20:00:00,0.30054963
2014-04-09 21:00:00,0.21605594
2014-04-09 22:00:00,0.22134897
2014-04-09 23:00:00,0.1432154
2014-04-10 00:00:00,0.10211612
2014-04-10 01:00:00,0.073228896
2014-04-10 02:00:00,0.028403303
2014-04-10 03:00:00,0.02577796
2014-04-10 04:00:00,0.02577796
2014-04-10 05:00:00,0.02577796
2014-04-10 06:00:00,0.02577796
2014-04-10 07:00:00,0.11040712
2014-04-10 08:00:00,0.21705526
2014-04-10 09:00:00,0.35944194
2014-04-10 10:00:00,0.57339877
2014-04-10 11:00:00,0.6519474
2014-04-10 12:00:00,0.58957434
2014-04-10 13:00:00,0.5435292
2014-04-10 14:00:00,0.7262869
2014-04-10 15:00:00,0.5171318
2014-04-10 16:00:00,0.3421994
2014-04-10 17:00:00,0.19304611
2014-04-10 18:00:00,0.12931804
2014-04-10 19:00:00,0.09656904
2014-04-10 20:00:00,0.08109645
2014-04-10 21:00:00,0.16552235
2014-04-10 22:00:00,0.41381192
2014-04-10 23:00:00,0.69312286
2014-04-11 00:00:00,0.6768034
2014-04-11 01:00:00,0.71131396
2014-04-11 02:00:00,0.5461291
2014-04-11 03:00:00,0.20354745
2014-04-11 04:00:00,0.040615376
2014-04-11 05:00:00,0.02577796
2014-04-11 06:00:00,0.02577796
2014-04-11 07:00:00,0.028513398
2014-04-11 08:00:00,0.13454333
2014-04-11 09:00:00,0.2759815
2014-04-11 10:00:00,0.2906241
2014-04-11 11:00:00,0.26420978
2014-04-11 12:00:00,0.31457397
2014-04-11 13:00:00,0.52796346
2014-04-11 14:00:00,0.80989975
2014-04-11 15:00:00,0.863372
2014-04-11 16:00:00,0.7835786
2014-04-11 17:00:00,0.56085646
2014-04-11 18:00:00,0.35818854
2014-04-11 19:00:00,0.2778531
2014-04-11 20:00:00,0.28980264
2014-04-11 21:00:00,0.2968741
2014-04-11 22:00:00,0.26527685
2014-04-11 23:00:00,0.26055974
2014-04-12 00:00:00,0.30176064
2014-04-12 01:00:00,0.33977726
2014-04-12 02:00:00,0.12564257
2014-04-12 03:00:00,0.068664186
2014-04-12 04:00:00,0.033789486
2014-04-12 05:00:00,0.046619788
2014-04-12 06:00:00,0.05110827
2014-04-12 07:00:00,0.11979906
2014-04-12 08:00:00,0.32236534
2014-04-12 09:00:00,0.6815798
2014-04-12 10:00:00,0.94214076
2014-04-12 11:00:00,0.9256604
2014-04-12 12:00:00,0.8229418
2014-04-12 13:00:00,0.9221458
2014-04-12 14:00:00,0.89381754
2014-04-12 15:00:00,0.87688833
2014-04-12 16:00:00,0.8344509
2014-04-12 17:00:00,0.59480804
2014-04-12 18:00:00,0.42207748
2014-04-12 19:00:00,0.7049793
2014-04-12 20:00:00,0.6582651
2014-04-12 21:00:00,0.6747709
2014-04-12 22:00:00,0.8003046
2014-04-12 23:00:00,0.75284517
2014-04-13 00:00:00,0.71148336
2014-04-13 01:00:00,0.6987885
2014-04-13 02:00:00,0.5621522
2014-04-13 03:00:00,0.743106
2014-04-13 04:00:00,0.625821
2014-04-13 05:00:00,0.6356617
2014-04-13 06:00:00,0.61083114
2014-04-13 07:00:00,0.44373235
2014-04-13 08:00:00,0.40670654
2014-04-13 09:00:00,0.4630752
2014-04-13 10:00:00,0.43005514
2014-04-13 11:00:00,0.8060803
2014-04-13 12:00:00,0.91329587
2014-04-13 13:00:00,0.90392095
2014-04-13 14:00:00,0.89822984
2014-04-13 15:00:00,0.8768714
2014-04-13 16:00:00,0.8645323
2014-04-13 17:00:00,0.89208984
2014-04-13 18:00:00,0.91714925
2014-04-13 19:00:00,0.9203505
2014-04-13 20:00:00,0.9207569
2014-04-13 21:00:00,0.9211296
2014-04-13 22:00:00,0.8721373
2014-04-13 23:00:00,0.8397186
2014-04-14 00:00:00,0.81089056
2014-04-14 01:00:00,0.7169627
2014-04-14 02:00:00,0.34739077
2014-04-14 03:00:00,0.23614402
2014-04-14 04:00:00,0.38883725
2014-04-14 05:00:00,0.5358056
2014-04-14 06:00:00,0.6792509
